Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
20.11. 11:00;6842.33;2080,06;1279,51;3469,06;100
20.11. 11:15;6842.33;2080,06;1279,51;3469,06;100
20.11. 11:30;6842.33;2134,8;1313,72;3386,95;100
20.11. 11:45;6842.33;2032,17;1252,14;3551,16;99
20.11. 12:00;7148.02;2037,18;1250,9;3845,63;100
20.11. 12:15;7148.02;2144,4;1315,23;3674,08;100
20.11. 12:30;7148.02;2144,4;1315,23;3674,08;100
20.11. 12:45;7148.02;2094,36;1286,64;3759,85;100
20.11. 13:00;6050.02;1851,3;1137,4;3049,21;99
20.11. 13:15;6050.02;1808,95;1113,2;3115,76;99
20.11. 13:30;6050.02;1808,95;1113,2;3115,76;99
20.11. 13:45;6050.02;1808,95;1113,2;3115,76;99
20.11. 14:00;910.57;284,09;174,82;449,82;100
20.11. 14:15;910.57;277,72;170,27;461,65;100
20.11. 14:30;910.57;284,09;174,82;449,82;100
20.11. 14:45;910.57;284,09;174,82;449,82;100
20.11. 15:00;807.51;272,93;167,96;365,8;100
20.11. 15:15;807.51;260,82;160,69;385,18;100
20.11. 15:30;807.51;272,93;167,96;365,8;100
20.11. 15:45;807.51;266,47;163,92;375,49;100
20.11. 16:00;0.0;0,0;0,0;0,0;0
20.11. 16:15;0.0;0,0;0,0;0,0;0
20.11. 16:30;0.0;0,0;0,0;0,0;0
20.11. 16:45;0.0;0,0;0,0;0,0;0
20.11. 17:00;0.0;0,0;0,0;0,0;0
20.11. 17:15;0.0;0,0;0,0;0,0;0
20.11. 17:30;0.0;0,0;0,0;0,0;0
20.11. 17:45;0.0;0,0;0,0;0,0;0
20.11. 18:00;0.0;0,0;0,0;0,0;0
20.11. 18:15;0.0;0,0;0,0;0,0;0
20.11. 18:30;0.0;0,0;0,0;0,0;0
20.11. 18:45;0.0;0,0;0,0;0,0;0
20.11. 19:00;0.0;0,0;0,0;0,0;0
20.11. 19:15;0.0;0,0;0,0;0,0;0
20.11. 19:30;0.0;0,0;0,0;0,0;0
20.11. 19:45;0.0;0,0;0,0;0,0;0
20.11. 20:00;0.0;0,0;0,0;0,0;0
20.11. 20:15;0.0;0,0;0,0;0,0;0
20.11. 20:30;0.0;0,0;0,0;0,0;0
20.11. 20:45;0.0;0,0;0,0;0,0;0
20.11. 21:00;0.0;0,0;0,0;0,0;0
20.11. 21:15;0.0;0,0;0,0;0,0;0
20.11. 21:30;0.0;0,0;0,0;0,0;0
20.11. 21:45;0.0;0,0;0,0;0,0;0
20.11. 22:00;0.0;0,0;0,0;0,0;0
20.11. 22:15;0.0;0,0;0,0;0,0;0
20.11. 22:30;0.0;0,0;0,0;0,0;0
20.11. 22:45;0.0;0,0;0,0;0,0;0
20.11. 23:00;0.0;0,0;0,0;0,0;0
20.11. 23:15;0.0;0,0;0,0;0,0;0
20.11. 23:30;0.0;0,0;0,0;0,0;0
20.11. 23:45;0.0;0,0;0,0;0,0;0
21.11. 00:00;0.0;0,0;0,0;0,0;0
21.11. 00:15;0.0;0,0;0,0;0,0;0
21.11. 00:30;0.0;0,0;0,0;0,0;0
21.11. 00:45;0.0;0,0;0,0;0,0;0
21.11. 01:00;0.0;0,0;0,0;0,0;0
21.11. 01:15;0.0;0,0;0,0;0,0;0
21.11. 01:30;0.0;0,0;0,0;0,0;0
21.11. 01:45;0.0;0,0;0,0;0,0;0
21.11. 02:00;0.0;0,0;0,0;0,0;0
21.11. 02:15;0.0;0,0;0,0;0,0;0
21.11. 02:30;0.0;0,0;0,0;0,0;0
21.11. 02:45;0.0;0,0;0,0;0,0;0
21.11. 03:00;0.0;0,0;0,0;0,0;0
21.11. 03:15;0.0;0,0;0,0;0,0;0
21.11. 03:30;0.0;0,0;0,0;0,0;0
21.11. 03:45;0.0;0,0;0,0;0,0;0
21.11. 04:00;0.0;0,0;0,0;0,0;0
21.11. 04:15;0.0;0,0;0,0;0,0;0
21.11. 04:30;0.0;0,0;0,0;0,0;0
21.11. 04:45;0.0;0,0;0,0;0,0;0
21.11. 05:00;0.0;0,0;0,0;0,0;0
21.11. 05:15;0.0;0,0;0,0;0,0;0
21.11. 05:30;0.0;0,0;0,0;0,0;0
21.11. 05:45;0.0;0,0;0,0;0,0;0
21.11. 06:00;0.0;0,0;0,0;0,0;0
21.11. 06:15;0.0;0,0;0,0;0,0;0
21.11. 06:30;0.0;0,0;0,0;0,0;0
21.11. 06:45;0.0;0,0;0,0;0,0;0
21.11. 07:00;0.0;0,0;0,0;0,0;0
21.11. 07:15;0.0;0,0;0,0;0,0;0
21.11. 07:30;0.0;0,0;0,0;0,0;0
21.11. 07:45;0.0;0,0;0,0;0,0;0
21.11. 08:00;1642.42;510,79;313,7;816,28;100
21.11. 08:15;1642.42;499,29;307,13;834,34;99
21.11. 08:30;1642.42;510,79;313,7;816,28;100
21.11. 08:45;1642.42;499,29;307,13;834,34;99
21.11. 09:00;3549.22;1029,27;631,76;1881,08;100
21.11. 09:15;3549.22;1078,96;663,7;1803,0;100
21.11. 09:30;3549.22;1054,11;649,5;1842,04;99
21.11. 09:45;3549.22;1000,88;617,56;1923,67;100
21.11. 10:00;5721.31;1642,01;1012,67;3055,17;99
21.11. 10:15;5721.31;1687,78;1035,55;2986,52;100
21.11. 10:30;5721.31;1727,83;1064,16;2923,58;100
21.11. 10:45;5721.31;1687,78;1035,55;2986,52;100
21.11. 11:00;6952.35;2023,13;1244,47;3677,79;99
21.11. 11:15;6952.35;2120,46;1307,04;3510,93;100
21.11. 11:30;6952.35;2071,8;1272,28;3594,36;100
21.11. 11:45;6952.35;2071,8;1272,28;3594,36;100
21.11. 12:00;7022.79;2022,56;1243,03;3750,16;100
21.11. 12:15;7022.79;1966,38;1207,91;3834,44;100
21.11. 12:30;7022.79;2022,56;1243,03;3750,16;100
21.11. 12:45;7022.79;1910,19;1172,8;3925,73;100
21.11. 13:00;4633.31;1343,65;824,72;2460,28;100
21.11. 13:15;4633.31;1343,65;824,72;2460,28;100
21.11. 13:30;4633.31;1343,65;824,72;2460,28;100
21.11. 13:45;4633.31;1306,59;806,19;2515,88;99
21.11. 14:00;1923.33;576,99;355,81;988,59;100
21.11. 14:15;1923.33;576,99;355,81;988,59;100
21.11. 14:30;1923.33;576,99;355,81;988,59;100
21.11. 14:45;1923.33;563,53;346,19;1011,67;100
21.11. 15:00;871.0;283,94;175,07;411,11;100
21.11. 15:15;871.0;283,94;175,07;411,11;100
21.11. 15:30;871.0;283,94;175,07;411,11;100
21.11. 15:45;871.0;283,94;175,07;411,11;100
21.11. 16:00;0.0;0,0;0,0;0,0;0
21.11. 16:15;0.0;0,0;0,0;0,0;0
21.11. 16:30;0.0;0,0;0,0;0,0;0
21.11. 16:45;0.0;0,0;0,0;0,0;0
21.11. 17:00;0.0;0,0;0,0;0,0;0
21.11. 17:15;0.0;0,0;0,0;0,0;0
21.11. 17:30;0.0;0,0;0,0;0,0;0
21.11. 17:45;0.0;0,0;0,0;0,0;0
21.11. 18:00;0.0;0,0;0,0;0,0;0
21.11. 18:15;0.0;0,0;0,0;0,0;0
21.11. 18:30;0.0;0,0;0,0;0,0;0
21.11. 18:45;0.0;0,0;0,0;0,0;0
21.11. 19:00;0.0;0,0;0,0;0,0;0
21.11. 19:15;0.0;0,0;0,0;0,0;0
21.11. 19:30;0.0;0,0;0,0;0,0;0
21.11. 19:45;0.0;0,0;0,0;0,0;0
21.11. 20:00;0.0;0,0;0,0;0,0;0
21.11. 20:15;0.0;0,0;0,0;0,0;0
21.11. 20:30;0.0;0,0;0,0;0,0;0
21.11. 20:45;0.0;0,0;0,0;0,0;0
21.11. 21:00;0.0;0,0;0,0;0,0;0
21.11. 21:15;0.0;0,0;0,0;0,0;0
21.11. 21:30;0.0;0,0;0,0;0,0;0
21.11. 21:45;0.0;0,0;0,0;0,0;0
21.11. 22:00;0.0;0,0;0,0;0,0;0
21.11. 22:15;0.0;0,0;0,0;0,0;0
21.11. 22:30;0.0;0,0;0,0;0,0;0
21.11. 22:45;0.0;0,0;0,0;0,0;0
21.11. 23:00;0.0;0,0;0,0;0,0;0
21.11. 23:15;0.0;0,0;0,0;0,0;0
21.11. 23:30;0.0;0,0;0,0;0,0;0
21.11. 23:45;0.0;0,0;0,0;0,0;0
22.11. 00:00;0.0;0,0;0,0;0,0;0
22.11. 00:15;0.0;0,0;0,0;0,0;0
22.11. 00:30;0.0;0,0;0,0;0,0;0
22.11. 00:45;0.0;0,0;0,0;0,0;0
22.11. 01:00;0.0;0,0;0,0;0,0;0
22.11. 01:15;0.0;0,0;0,0;0,0;0
22.11. 01:30;0.0;0,0;0,0;0,0;0
22.11. 01:45;0.0;0,0;0,0;0,0;0
22.11. 02:00;0.0;0,0;0,0;0,0;0
22.11. 02:15;0.0;0,0;0,0;0,0;0
22.11. 02:30;0.0;0,0;0,0;0,0;0
22.11. 02:45;0.0;0,0;0,0;0,0;0
22.11. 03:00;0.0;0,0;0,0;0,0;0
22.11. 03:15;0.0;0,0;0,0;0,0;0
22.11. 03:30;0.0;0,0;0,0;0,0;0
22.11. 03:45;0.0;0,0;0,0;0,0;0
22.11. 04:00;0.0;0,0;0,0;0,0;0
22.11. 04:15;0.0;0,0;0,0;0,0;0
22.11. 04:30;0.0;0,0;0,0;0,0;0
22.11. 04:45;0.0;0,0;0,0;0,0;0
22.11. 05:00;0.0;0,0;0,0;0,0;0
22.11. 05:15;0.0;0,0;0,0;0,0;0
22.11. 05:30;0.0;0,0;0,0;0,0;0
22.11. 05:45;0.0;0,0;0,0;0,0;0
22.11. 06:00;0.0;0,0;0,0;0,0;0
22.11. 06:15;0.0;0,0;0,0;0,0;0
22.11. 06:30;0.0;0,0;0,0;0,0;0
22.11. 06:45;0.0;0,0;0,0;0,0;0
22.11. 07:00;0.0;0,0;0,0;0,0;0
22.11. 07:15;0.0;0,0;0,0;0,0;0
22.11. 07:30;0.0;0,0;0,0;0,0;0
22.11. 07:45;0.0;0,0;0,0;0,0;0
22.11. 08:00;1704.61;526,72;323,87;852,3;100
22.11. 08:15;1704.61;504,56;310,23;888,1;100
22.11. 08:30;1704.61;504,56;310,23;888,1;100
22.11. 08:45;1704.61;504,56;310,23;888,1;100
22.11. 09:00;3290.49;960,82;588,99;1734,08;100
22.11. 09:15;3290.49;1006,88;618,61;1658,4;99
22.11. 09:30;3290.49;960,82;588,99;1734,08;100
22.11. 09:45;3290.49;960,82;588,99;1734,08;100
22.11. 10:00;5599.11;1662,93;1019,03;2911,53;100
22.11. 10:15;5599.11;1702,12;1047,03;2838,74;100
22.11. 10:30;5599.11;1662,93;1019,03;2911,53;100
22.11. 10:45;5599.11;1662,93;1019,03;2911,53;100
22.11. 11:00;5516.47;1632,87;1003,99;2868,56;99
22.11. 11:15;5516.47;1632,87;1003,99;2868,56;99
22.11. 11:30;5516.47;1632,87;1003,99;2868,56;99
22.11. 11:45;5516.47;1588,74;976,41;2940,27;100
22.11. 12:00;6845.82;2046,9;1259,63;3525,59;100
22.11. 12:15;6845.82;2046,9;1259,63;3525,59;100
22.11. 12:30;6845.82;1998,97;1232,24;3607,74;100
22.11. 12:45;6845.82;1998,97;1232,24;3607,74;100
22.11. 13:00;5811.32;1766,64;1086,71;2952,15;100
22.11. 13:15;5811.32;1766,64;1086,71;2952,15;100
22.11. 13:30;5811.32;1720,15;1057,66;3021,88;100
22.11. 13:45;5811.32;1720,15;1057,66;3021,88;100
22.11. 14:00;1075.82;332,42;204,4;537,91;100
22.11. 14:15;1075.82;315,21;193,64;564,8;100
22.11. 14:30;1075.82;332,42;204,4;537,91;100
22.11. 14:45;1075.82;332,42;204,4;537,91;100
22.11. 15:00;846.22;264,02;162,47;418,03;100
22.11. 15:15;846.22;277,56;170,93;396,87;99
22.11. 15:30;846.22;283,48;174,32;387,56;100
22.11. 15:45;846.22;270,79;166,7;407,03;100
22.11. 16:00;0.0;0,0;0,0;0,0;0
22.11. 16:15;0.0;0,0;0,0;0,0;0
22.11. 16:30;0.0;0,0;0,0;0,0;0
22.11. 16:45;0.0;0,0;0,0;0,0;0
22.11. 17:00;0.0;0,0;0,0;0,0;0
22.11. 17:15;0.0;0,0;0,0;0,0;0
22.11. 17:30;0.0;0,0;0,0;0,0;0
22.11. 17:45;0.0;0,0;0,0;0,0;0
22.11. 18:00;0.0;0,0;0,0;0,0;0
22.11. 18:15;0.0;0,0;0,0;0,0;0
22.11. 18:30;0.0;0,0;0,0;0,0;0
22.11. 18:45;0.0;0,0;0,0;0,0;0
22.11. 19:00;0.0;0,0;0,0;0,0;0
22.11. 19:15;0.0;0,0;0,0;0,0;0
22.11. 19:30;0.0;0,0;0,0;0,0;0
22.11. 19:45;0.0;0,0;0,0;0,0;0
22.11. 20:00;0.0;0,0;0,0;0,0;0
22.11. 20:15;0.0;0,0;0,0;0,0;0
22.11. 20:30;0.0;0,0;0,0;0,0;0
22.11. 20:45;0.0;0,0;0,0;0,0;0
22.11. 21:00;0.0;0,0;0,0;0,0;0
22.11. 21:15;0.0;0,0;0,0;0,0;0
22.11. 21:30;0.0;0,0;0,0;0,0;0
22.11. 21:45;0.0;0,0;0,0;0,0;0
22.11. 22:00;0.0;0,0;0,0;0,0;0
22.11. 22:15;0.0;0,0;0,0;0,0;0
22.11. 22:30;0.0;0,0;0,0;0,0;0
22.11. 22:45;0.0;0,0;0,0;0,0;0
22.11. 23:00;0.0;0,0;0,0;0,0;0
22.11. 23:15;0.0;0,0;0,0;0,0;0
22.11. 23:30;0.0;0,0;0,0;0,0;0
22.11. 23:45;0.0;0,0;0,0;0,0;0
23.11. 00:00;0.0;0,0;0,0;0,0;0
23.11. 00:15;0.0;0,0;0,0;0,0;0
23.11. 00:30;0.0;0,0;0,0;0,0;0
23.11. 00:45;0.0;0,0;0,0;0,0;0
23.11. 01:00;0.0;0,0;0,0;0,0;0
23.11. 01:15;0.0;0,0;0,0;0,0;0
23.11. 01:30;0.0;0,0;0,0;0,0;0
23.11. 01:45;0.0;0,0;0,0;0,0;0
23.11. 02:00;0.0;0,0;0,0;0,0;0
23.11. 02:15;0.0;0,0;0,0;0,0;0
23.11. 02:30;0.0;0,0;0,0;0,0;0
23.11. 02:45;0.0;0,0;0,0;0,0;0
23.11. 03:00;0.0;0,0;0,0;0,0;0
23.11. 03:15;0.0;0,0;0,0;0,0;0
23.11. 03:30;0.0;0,0;0,0;0,0;0
23.11. 03:45;0.0;0,0;0,0;0,0;0
23.11. 04:00;0.0;0,0;0,0;0,0;0
23.11. 04:15;0.0;0,0;0,0;0,0;0
23.11. 04:30;0.0;0,0;0,0;0,0;0
23.11. 04:45;0.0;0,0;0,0;0,0;0
23.11. 05:00;0.0;0,0;0,0;0,0;0
23.11. 05:15;0.0;0,0;0,0;0,0;0
23.11. 05:30;0.0;0,0;0,0;0,0;0
23.11. 05:45;0.0;0,0;0,0;0,0;0
23.11. 06:00;0.0;0,0;0,0;0,0;0
23.11. 06:15;0.0;0,0;0,0;0,0;0
23.11. 06:30;0.0;0,0;0,0;0,0;0
23.11. 06:45;0.0;0,0;0,0;0,0;0
23.11. 07:00;0.0;0,0;0,0;0,0;0
23.11. 07:15;0.0;0,0;0,0;0,0;0
23.11. 07:30;0.0;0,0;0,0;0,0;0
23.11. 07:45;0.0;0,0;0,0;0,0;0
23.11. 08:00;430.49;118,38;72,75;238,92;99
23.11. 08:15;430.49;127,85;78,77;222,99;100
23.11. 08:30;430.49;124,84;76,62;228,15;100
23.11. 08:45;430.49;124,84;76,62;228,15;100
23.11. 09:00;2306.86;659,76;406,0;1236,47;100
23.11. 09:15;2306.86;659,76;406,0;1236,47;100
23.11. 09:30;2306.86;678,21;417,54;1208,79;100
23.11. 09:45;2306.86;678,21;417,54;1208,79;100
23.11. 10:00;947.96;291,02;179,16;476,82;100
23.11. 10:15;947.96;291,02;179,16;476,82;100
23.11. 10:30;947.96;284,38;174,42;488,19;100
23.11. 10:45;947.96;291,02;179,16;476,82;100
23.11. 11:00;3046.1;959,52;587,89;1492,58;100
23.11. 11:15;3046.1;959,52;587,89;1492,58;100
23.11. 11:30;3046.1;959,52;587,89;1492,58;100
23.11. 11:45;3046.1;938,19;575,71;1529,14;99
23.11. 12:00;1038.43;309,45;190,03;536,86;100
23.11. 12:15;1038.43;316,72;195,22;525,44;100
23.11. 12:30;1038.43;309,45;190,03;536,86;100
23.11. 12:45;1038.43;309,45;190,03;536,86;100
23.11. 13:00;2579.95;781,72;479,87;1313,19;100
23.11. 13:15;2579.95;763,66;469,55;1344,15;100
23.11. 13:30;2579.95;763,66;469,55;1344,15;100
23.11. 13:45;2579.95;781,72;479,87;1313,19;100
23.11. 14:00;1728.08;535,7;330,06;858,85;100
23.11. 14:15;1728.08;497,68;305,87;922,79;100
23.11. 14:30;1728.08;511,51;314,51;900,32;100
23.11. 14:45;1728.08;511,51;314,51;900,32;100
23.11. 15:00;660.09;207,92;127,39;323,44;99
23.11. 15:15;660.09;202,64;124,75;332,02;100
23.11. 15:30;660.09;212,54;130,69;316,18;100
23.11. 15:45;660.09;202,64;124,75;332,02;100
23.11. 16:00;0.0;0,0;0,0;0,0;0
23.11. 16:15;0.0;0,0;0,0;0,0;0
23.11. 16:30;0.0;0,0;0,0;0,0;0
23.11. 16:45;0.0;0,0;0,0;0,0;0
23.11. 17:00;0.0;0,0;0,0;0,0;0
23.11. 17:15;0.0;0,0;0,0;0,0;0
23.11. 17:30;0.0;0,0;0,0;0,0;0
23.11. 17:45;0.0;0,0;0,0;0,0;0
23.11. 18:00;0.0;0,0;0,0;0,0;0
23.11. 18:15;0.0;0,0;0,0;0,0;0
23.11. 18:30;0.0;0,0;0,0;0,0;0
23.11. 18:45;0.0;0,0;0,0;0,0;0
23.11. 19:00;0.0;0,0;0,0;0,0;0
23.11. 19:15;0.0;0,0;0,0;0,0;0
23.11. 19:30;0.0;0,0;0,0;0,0;0
23.11. 19:45;0.0;0,0;0,0;0,0;0
23.11. 20:00;0.0;0,0;0,0;0,0;0
23.11. 20:15;0.0;0,0;0,0;0,0;0
23.11. 20:30;0.0;0,0;0,0;0,0;0
23.11. 20:45;0.0;0,0;0,0;0,0;0
23.11. 21:00;0.0;0,0;0,0;0,0;0
23.11. 21:15;0.0;0,0;0,0;0,0;0
23.11. 21:30;0.0;0,0;0,0;0,0;0
23.11. 21:45;0.0;0,0;0,0;0,0;0
23.11. 22:00;0.0;0,0;0,0;0,0;0
23.11. 22:15;0.0;0,0;0,0;0,0;0
23.11. 22:30;0.0;0,0;0,0;0,0;0
23.11. 22:45;0.0;0,0;0,0;0,0;0
23.11. 23:00;0.0;0,0;0,0;0,0;0
23.11. 23:15;0.0;0,0;0,0;0,0;0
23.11. 23:30;0.0;0,0;0,0;0,0;0
23.11. 23:45;0.0;0,0;0,0;0,0;0
24.11. 00:00;0.0;0,0;0,0;0,0;0
24.11. 00:15;0.0;0,0;0,0;0,0;0
24.11. 00:30;0.0;0,0;0,0;0,0;0
24.11. 00:45;0.0;0,0;0,0;0,0;0
24.11. 01:00;0.0;0,0;0,0;0,0;0
24.11. 01:15;0.0;0,0;0,0;0,0;0
24.11. 01:30;0.0;0,0;0,0;0,0;0
24.11. 01:45;0.0;0,0;0,0;0,0;0
24.11. 02:00;0.0;0,0;0,0;0,0;0
24.11. 02:15;0.0;0,0;0,0;0,0;0
24.11. 02:30;0.0;0,0;0,0;0,0;0
24.11. 02:45;0.0;0,0;0,0;0,0;0
24.11. 03:00;0.0;0,0;0,0;0,0;0
24.11. 03:15;0.0;0,0;0,0;0,0;0
24.11. 03:30;0.0;0,0;0,0;0,0;0
24.11. 03:45;0.0;0,0;0,0;0,0;0
24.11. 04:00;0.0;0,0;0,0;0,0;0
24.11. 04:15;0.0;0,0;0,0;0,0;0
24.11. 04:30;0.0;0,0;0,0;0,0;0
24.11. 04:45;0.0;0,0;0,0;0,0;0
24.11. 05:00;0.0;0,0;0,0;0,0;0
24.11. 05:15;0.0;0,0;0,0;0,0;0
24.11. 05:30;0.0;0,0;0,0;0,0;0
24.11. 05:45;0.0;0,0;0,0;0,0;0
24.11. 06:00;0.0;0,0;0,0;0,0;0
24.11. 06:15;0.0;0,0;0,0;0,0;0
24.11. 06:30;0.0;0,0;0,0;0,0;0
24.11. 06:45;0.0;0,0;0,0;0,0;0
24.11. 07:00;0.0;0,0;0,0;0,0;0
24.11. 07:15;0.0;0,0;0,0;0,0;0
24.11. 07:30;0.0;0,0;0,0;0,0;0
24.11. 07:45;0.0;0,0;0,0;0,0;0
24.11. 08:00;754.89;227,22;139,65;386,5;100
24.11. 08:15;754.89;227,22;139,65;386,5;100
24.11. 08:30;754.89;227,22;139,65;386,5;100
24.11. 08:45;754.89;227,22;139,65;386,5;100
24.11. 09:00;2361.67;656,54;403,84;1298,91;100
24.11. 09:15;2361.67;640,01;392,03;1327,25;100
24.11. 09:30;2361.67;656,54;403,84;1298,91;100
24.11. 09:45;2361.67;656,54;403,84;1298,91;100
24.11. 10:00;5266.88;1490,52;916,43;2849,38;100
24.11. 10:15;5266.88;1527,39;937,5;2791,44;100
24.11. 10:30;5266.88;1490,52;916,43;2849,38;100
24.11. 10:45;5266.88;1453,65;895,36;2907,31;100
24.11. 11:00;6292.69;1793,41;1101,22;3391,75;100
24.11. 11:15;6292.69;1749,36;1076,04;3460,97;100
24.11. 11:30;6292.69;1793,41;1101,22;3391,75;100
24.11. 11:45;6292.69;1793,41;1101,22;3391,75;100
24.11. 12:00;4053.21;1086,26;668,77;2290,06;100
24.11. 12:15;4053.21;1086,26;668,77;2290,06;100
24.11. 12:30;4053.21;1086,26;668,77;2290,06;100
24.11. 12:45;4053.21;1114,63;684,99;2245,47;100
24.11. 13:00;2269.47;612,75;376,73;1275,44;100
24.11. 13:15;2269.47;628,64;388,07;1248,2;100
24.11. 13:30;2269.47;596,87;367,65;1302,67;100
24.11. 13:45;2269.47;578,71;356,3;1329,9;100
24.11. 14:00;1275.85;354,68;218,17;701,71;100
24.11. 14:15;1275.85;344,47;211,79;717,02;100
24.11. 14:30;1275.85;354,68;218,17;701,71;100
24.11. 14:45;1275.85;354,68;218,17;701,71;100
24.11. 15:00;729.68;203,58;125,5;399,86;100
24.11. 15:15;729.68;209,41;128,42;391,1;100
24.11. 15:30;729.68;209,41;128,42;391,1;100
24.11. 15:45;729.68;214,52;132,07;382,35;100
24.11. 16:00;0.0;0,0;0,0;0,0;0
24.11. 16:15;0.0;0,0;0,0;0,0;0
24.11. 16:30;0.0;0,0;0,0;0,0;0
24.11. 16:45;0.0;0,0;0,0;0,0;0
24.11. 17:00;0.0;0,0;0,0;0,0;0
24.11. 17:15;0.0;0,0;0,0;0,0;0
24.11. 17:30;0.0;0,0;0,0;0,0;0
24.11. 17:45;0.0;0,0;0,0;0,0;0
24.11. 18:00;0.0;0,0;0,0;0,0;0
24.11. 18:15;0.0;0,0;0,0;0,0;0
24.11. 18:30;0.0;0,0;0,0;0,0;0
24.11. 18:45;0.0;0,0;0,0;0,0;0
24.11. 19:00;0.0;0,0;0,0;0,0;0
24.11. 19:15;0.0;0,0;0,0;0,0;0
24.11. 19:30;0.0;0,0;0,0;0,0;0
24.11. 19:45;0.0;0,0;0,0;0,0;0
24.11. 20:00;0.0;0,0;0,0;0,0;0
24.11. 20:15;0.0;0,0;0,0;0,0;0
24.11. 20:30;0.0;0,0;0,0;0,0;0
24.11. 20:45;0.0;0,0;0,0;0,0;0
24.11. 21:00;0.0;0,0;0,0;0,0;0
24.11. 21:15;0.0;0,0;0,0;0,0;0
24.11. 21:30;0.0;0,0;0,0;0,0;0
24.11. 21:45;0.0;0,0;0,0;0,0;0
24.11. 22:00;0.0;0,0;0,0;0,0;0
24.11. 22:15;0.0;0,0;0,0;0,0;0
24.11. 22:30;0.0;0,0;0,0;0,0;0
24.11. 22:45;0.0;0,0;0,0;0,0;0
24.11. 23:00;0.0;0,0;0,0;0,0;0
24.11. 23:15;0.0;0,0;0,0;0,0;0
24.11. 23:30;0.0;0,0;0,0;0,0;0
24.11. 23:45;0.0;0,0;0,0;0,0;0
25.11. 00:00;0.0;0,0;0,0;0,0;0
25.11. 00:15;0.0;0,0;0,0;0,0;0
25.11. 00:30;0.0;0,0;0,0;0,0;0
25.11. 00:45;0.0;0,0;0,0;0,0;0
25.11. 01:00;0.0;0,0;0,0;0,0;0
25.11. 01:15;0.0;0,0;0,0;0,0;0
25.11. 01:30;0.0;0,0;0,0;0,0;0
25.11. 01:45;0.0;0,0;0,0;0,0;0
25.11. 02:00;0.0;0,0;0,0;0,0;0
25.11. 02:15;0.0;0,0;0,0;0,0;0
25.11. 02:30;0.0;0,0;0,0;0,0;0
25.11. 02:45;0.0;0,0;0,0;0,0;0
25.11. 03:00;0.0;0,0;0,0;0,0;0
25.11. 03:15;0.0;0,0;0,0;0,0;0
25.11. 03:30;0.0;0,0;0,0;0,0;0
25.11. 03:45;0.0;0,0;0,0;0,0;0
25.11. 04:00;0.0;0,0;0,0;0,0;0
25.11. 04:15;0.0;0,0;0,0;0,0;0
25.11. 04:30;0.0;0,0;0,0;0,0;0
25.11. 04:45;0.0;0,0;0,0;0,0;0
25.11. 05:00;0.0;0,0;0,0;0,0;0
25.11. 05:15;0.0;0,0;0,0;0,0;0
25.11. 05:30;0.0;0,0;0,0;0,0;0
25.11. 05:45;0.0;0,0;0,0;0,0;0
25.11. 06:00;0.0;0,0;0,0;0,0;0
25.11. 06:15;0.0;0,0;0,0;0,0;0
25.11. 06:30;0.0;0,0;0,0;0,0;0
25.11. 06:45;0.0;0,0;0,0;0,0;0
25.11. 07:00;0.0;0,0;0,0;0,0;0
25.11. 07:15;0.0;0,0;0,0;0,0;0
25.11. 07:30;0.0;0,0;0,0;0,0;0
25.11. 07:45;0.0;0,0;0,0;0,0;0
25.11. 08:00;1420.64;495,8;304,01;619,39;100
25.11. 08:15;1420.64;475,91;292,65;649,23;100
25.11. 08:30;1420.64;485,85;298,33;633,6;99
25.11. 08:45;1420.64;465,96;286,96;666,28;100
25.11. 09:00;2942.61;865,12;532,61;1541,92;100
25.11. 09:15;2942.61;844,52;517,89;1577,23;100
25.11. 09:30;2942.61;820,98;506,12;1612,55;100
25.11. 09:45;2942.61;797,44;491,41;1647,86;100
25.11. 10:00;5049.88;1292,76;792,83;2959,22;100
25.11. 10:15;5049.88;1292,76;792,83;2959,22;100
25.11. 10:30;5049.88;1292,76;792,83;2959,22;100
25.11. 10:45;5049.88;1292,76;792,83;2959,22;100
25.11. 11:00;6322.69;1574,34;967,37;3774,64;99
25.11. 11:15;6322.69;1530,09;942,08;3844,19;100
25.11. 11:30;6322.69;1479,5;910,46;3920,06;100
25.11. 11:45;6322.69;1662,86;1017,95;3635,54;100
25.11. 12:00;6304.42;1538,27;945,66;3814,17;99
25.11. 12:15;6304.42;1538,27;945,66;3814,17;99
25.11. 12:30;6304.42;1582,4;970,88;3738,52;100
25.11. 12:45;6304.42;1582,4;970,88;3738,52;100
25.11. 13:00;4046.7;1060,23;651,51;2326,85;100
25.11. 13:15;4046.7;1060,23;651,51;2326,85;100
25.11. 13:30;4046.7;1060,23;651,51;2326,85;100
25.11. 13:45;4046.7;1031,9;635,33;2371,36;100
25.11. 14:00;674.01;183,33;112,55;377,44;100
25.11. 14:15;674.01;183,33;112,55;377,44;100
25.11. 14:30;674.01;188,04;115,25;369,35;100
25.11. 14:45;674.01;183,33;112,55;377,44;100
25.11. 15:00;0.0;0,0;0,0;0,0;0
25.11. 15:15;0.0;0,0;0,0;0,0;0
25.11. 15:30;0.0;0,0;0,0;0,0;0
25.11. 15:45;0.0;0,0;0,0;0,0;0
25.11. 16:00;0.0;0,0;0,0;0,0;0
25.11. 16:15;0.0;0,0;0,0;0,0;0
