27.09. 22:45;0,00
27.09. 23:00;0,00
27.09. 23:15;0,00
27.09. 23:30;0,00
27.09. 23:45;0,00
28.09. 00:00;0,00
28.09. 00:15;0,00
28.09. 00:30;0,00
28.09. 00:45;0,00
28.09. 01:00;0,00
28.09. 01:15;0,00
28.09. 01:30;0,00
28.09. 01:45;0,00
28.09. 02:00;0,00
28.09. 02:15;0,00
28.09. 02:30;0,00
28.09. 02:45;0,00
28.09. 03:00;0,00
28.09. 03:15;0,00
28.09. 03:30;0,00
28.09. 03:45;0,00
28.09. 04:00;0,00
28.09. 04:15;0,00
28.09. 04:30;0,00
28.09. 04:45;0,00
28.09. 05:00;0,00
28.09. 05:15;0,00
28.09. 05:30;0,00
28.09. 05:45;0,00
28.09. 06:00;579,21
28.09. 06:15;579,21
28.09. 06:30;579,21
28.09. 06:45;579,21
28.09. 07:00;3321,81
28.09. 07:15;3321,81
28.09. 07:30;3321,81
28.09. 07:45;3321,81
28.09. 08:00;6083,09
28.09. 08:15;6083,09
28.09. 08:30;6083,09
28.09. 08:45;6083,09
28.09. 09:00;8173,40
28.09. 09:15;8173,40
28.09. 09:30;8173,40
28.09. 09:45;8173,40
28.09. 10:00;10638,54
28.09. 10:15;10638,54
28.09. 10:30;10638,54
28.09. 10:45;10638,54
28.09. 11:00;11629,14
28.09. 11:15;11629,14
28.09. 11:30;11629,14
28.09. 11:45;11629,14
28.09. 12:00;12180,09
28.09. 12:15;12180,09
28.09. 12:30;12180,09
28.09. 12:45;12180,09
28.09. 13:00;10328,07
28.09. 13:15;10328,07
28.09. 13:30;10328,07
28.09. 13:45;10328,07
28.09. 14:00;9340,96
28.09. 14:15;9340,96
28.09. 14:30;9340,96
28.09. 14:45;9340,96
28.09. 15:00;6053,51
28.09. 15:15;6053,51
28.09. 15:30;6053,51
28.09. 15:45;6053,51
28.09. 16:00;2690,41
28.09. 16:15;2690,41
28.09. 16:30;2690,41
28.09. 16:45;2690,41
28.09. 17:00;261,77
28.09. 17:15;261,77
28.09. 17:30;261,77
28.09. 17:45;261,77
28.09. 18:00;0,00
28.09. 18:15;0,00
28.09. 18:30;0,00
28.09. 18:45;0,00
28.09. 19:00;0,00
28.09. 19:15;0,00
28.09. 19:30;0,00
28.09. 19:45;0,00
28.09. 20:00;0,00
28.09. 20:15;0,00
28.09. 20:30;0,00
28.09. 20:45;0,00
28.09. 21:00;0,00
28.09. 21:15;0,00
28.09. 21:30;0,00
28.09. 21:45;0,00
28.09. 22:00;0,00
28.09. 22:15;0,00
28.09. 22:30;0,00
28.09. 22:45;0,00
28.09. 23:00;0,00
28.09. 23:15;0,00
28.09. 23:30;0,00
28.09. 23:45;0,00
29.09. 00:00;0,00
29.09. 00:15;0,00
29.09. 00:30;0,00
29.09. 00:45;0,00
29.09. 01:00;0,00
29.09. 01:15;0,00
29.09. 01:30;0,00
29.09. 01:45;0,00
29.09. 02:00;0,00
29.09. 02:15;0,00
29.09. 02:30;0,00
29.09. 02:45;0,00
29.09. 03:00;0,00
29.09. 03:15;0,00
29.09. 03:30;0,00
29.09. 03:45;0,00
29.09. 04:00;0,00
29.09. 04:15;0,00
29.09. 04:30;0,00
29.09. 04:45;0,00
29.09. 05:00;0,00
29.09. 05:15;0,00
29.09. 05:30;0,00
29.09. 05:45;0,00
29.09. 06:00;200,46
29.09. 06:15;200,46
29.09. 06:30;200,46
29.09. 06:45;200,46
29.09. 07:00;2147,27
29.09. 07:15;2147,27
29.09. 07:30;2147,27
29.09. 07:45;2147,27
29.09. 08:00;4954,65
29.09. 08:15;4954,65
29.09. 08:30;4954,65
29.09. 08:45;4954,65
29.09. 09:00;8796,96
29.09. 09:15;8796,96
29.09. 09:30;8796,96
29.09. 09:45;8796,96
29.09. 10:00;7085,41
29.09. 10:15;7085,41
29.09. 10:30;7085,41
29.09. 10:45;7085,41
29.09. 11:00;11186,46
29.09. 11:15;11186,46
29.09. 11:30;11186,46
29.09. 11:45;11186,46
29.09. 12:00;12366,63
29.09. 12:15;12366,63
29.09. 12:30;12366,63
29.09. 12:45;12366,63
29.09. 13:00;11427,36
29.09. 13:15;11427,36
29.09. 13:30;11427,36
29.09. 13:45;11427,36
29.09. 14:00;9487,08
29.09. 14:15;9487,08
29.09. 14:30;9487,08
29.09. 14:45;9487,08
29.09. 15:00;6801,47
29.09. 15:15;6801,47
29.09. 15:30;6801,47
29.09. 15:45;6801,47
29.09. 16:00;3191,34
29.09. 16:15;3191,34
29.09. 16:30;3191,34
29.09. 16:45;3191,34
29.09. 17:00;217,42
29.09. 17:15;217,42
29.09. 17:30;217,42
29.09. 17:45;217,42
29.09. 18:00;0,00
29.09. 18:15;0,00
29.09. 18:30;0,00
29.09. 18:45;0,00
29.09. 19:00;0,00
29.09. 19:15;0,00
29.09. 19:30;0,00
29.09. 19:45;0,00
29.09. 20:00;0,00
29.09. 20:15;0,00
29.09. 20:30;0,00
29.09. 20:45;0,00
29.09. 21:00;0,00
29.09. 21:15;0,00
29.09. 21:30;0,00
29.09. 21:45;0,00
29.09. 22:00;0,00
29.09. 22:15;0,00
29.09. 22:30;0,00
29.09. 22:45;0,00
29.09. 23:00;0,00
29.09. 23:15;0,00
29.09. 23:30;0,00
29.09. 23:45;0,00
30.09. 00:00;0,00
30.09. 00:15;0,00
30.09. 00:30;0,00
30.09. 00:45;0,00
30.09. 01:00;0,00
30.09. 01:15;0,00
30.09. 01:30;0,00
30.09. 01:45;0,00
30.09. 02:00;0,00
30.09. 02:15;0,00
30.09. 02:30;0,00
30.09. 02:45;0,00
30.09. 03:00;0,00
30.09. 03:15;0,00
30.09. 03:30;0,00
30.09. 03:45;0,00
30.09. 04:00;0,00
30.09. 04:15;0,00
30.09. 04:30;0,00
30.09. 04:45;0,00
30.09. 05:00;0,00
30.09. 05:15;0,00
30.09. 05:30;0,00
30.09. 05:45;0,00
30.09. 06:00;176,99
30.09. 06:15;176,99
30.09. 06:30;176,99
30.09. 06:45;176,99
30.09. 07:00;1638,08
30.09. 07:15;1638,08
30.09. 07:30;1638,08
30.09. 07:45;1638,08
30.09. 08:00;1770,25
30.09. 08:15;1770,25
30.09. 08:30;1770,25
30.09. 08:45;1770,25
30.09. 09:00;1147,13
30.09. 09:15;1147,13
30.09. 09:30;1147,13
30.09. 09:45;1147,13
30.09. 10:00;1552,41
30.09. 10:15;1552,41
30.09. 10:30;1552,41
30.09. 10:45;1552,41
30.09. 11:00;2019,88
30.09. 11:15;2019,88
30.09. 11:30;2019,88
30.09. 11:45;2019,88
30.09. 12:00;4353,69
30.09. 12:15;4353,69
30.09. 12:30;4353,69
30.09. 12:45;4353,69
30.09. 13:00;10352,86
30.09. 13:15;10352,86
30.09. 13:30;10352,86
30.09. 13:45;10352,86
30.09. 14:00;9246,17
30.09. 14:15;9246,17
30.09. 14:30;9246,17
30.09. 14:45;9246,17
30.09. 15:00;4728,10
30.09. 15:15;4728,10
30.09. 15:30;4728,10
30.09. 15:45;4728,10
30.09. 16:00;3463,14
30.09. 16:15;3463,14
30.09. 16:30;3463,14
30.09. 16:45;3463,14
30.09. 17:00;173,93
30.09. 17:15;173,93
30.09. 17:30;173,93
30.09. 17:45;173,93
30.09. 18:00;0,00
30.09. 18:15;0,00
30.09. 18:30;0,00
30.09. 18:45;0,00
30.09. 19:00;0,00
30.09. 19:15;0,00
30.09. 19:30;0,00
30.09. 19:45;0,00
30.09. 20:00;0,00
30.09. 20:15;0,00
30.09. 20:30;0,00
30.09. 20:45;0,00
30.09. 21:00;0,00
30.09. 21:15;0,00
30.09. 21:30;0,00
30.09. 21:45;0,00
30.09. 22:00;0,00
30.09. 22:15;0,00
30.09. 22:30;0,00
30.09. 22:45;0,00
30.09. 23:00;0,00
30.09. 23:15;0,00
30.09. 23:30;0,00
30.09. 23:45;0,00
01.10. 00:00;0,00
01.10. 00:15;0,00
01.10. 00:30;0,00
01.10. 00:45;0,00
01.10. 01:00;0,00
01.10. 01:15;0,00
01.10. 01:30;0,00
01.10. 01:45;0,00
01.10. 02:00;0,00
01.10. 02:15;0,00
01.10. 02:30;0,00
01.10. 02:45;0,00
01.10. 03:00;0,00
01.10. 03:15;0,00
01.10. 03:30;0,00
01.10. 03:45;0,00
01.10. 04:00;0,00
01.10. 04:15;0,00
01.10. 04:30;0,00
01.10. 04:45;0,00
01.10. 05:00;0,00
01.10. 05:15;0,00
01.10. 05:30;0,00
01.10. 05:45;0,00
01.10. 06:00;179,59
01.10. 06:15;179,59
01.10. 06:30;179,59
01.10. 06:45;179,59
01.10. 07:00;3280,06
01.10. 07:15;3280,06
01.10. 07:30;3280,06
01.10. 07:45;3280,06
01.10. 08:00;5981,32
01.10. 08:15;5981,32
01.10. 08:30;5981,32
01.10. 08:45;5981,32
01.10. 09:00;8859,15
01.10. 09:15;8859,15
01.10. 09:30;8859,15
01.10. 09:45;8859,15
01.10. 10:00;9551,44
01.10. 10:15;9551,44
01.10. 10:30;9551,44
01.10. 10:45;9551,44
01.10. 11:00;6277,02
01.10. 11:15;6277,02
01.10. 11:30;6277,02
01.10. 11:45;6277,02
01.10. 12:00;6020,91
01.10. 12:15;6020,91
01.10. 12:30;6020,91
01.10. 12:45;6020,91
01.10. 13:00;5625,19
01.10. 13:15;5625,19
01.10. 13:30;5625,19
01.10. 13:45;5625,19
01.10. 14:00;2712,58
01.10. 14:15;2712,58
01.10. 14:30;2712,58
01.10. 14:45;2712,58
01.10. 15:00;3533,14
01.10. 15:15;3533,14
01.10. 15:30;3533,14
01.10. 15:45;3533,14
01.10. 16:00;1784,63
01.10. 16:15;1784,63
01.10. 16:30;1784,63
01.10. 16:45;1784,63
01.10. 17:00;110,46
01.10. 17:15;110,46
01.10. 17:30;110,46
01.10. 17:45;110,46
01.10. 18:00;0,00
01.10. 18:15;0,00
01.10. 18:30;0,00
01.10. 18:45;0,00
01.10. 19:00;0,00
01.10. 19:15;0,00
01.10. 19:30;0,00
01.10. 19:45;0,00
01.10. 20:00;0,00
01.10. 20:15;0,00
01.10. 20:30;0,00
01.10. 20:45;0,00
01.10. 21:00;0,00
01.10. 21:15;0,00
01.10. 21:30;0,00
01.10. 21:45;0,00
01.10. 22:00;0,00
01.10. 22:15;0,00
01.10. 22:30;0,00
01.10. 22:45;0,00
01.10. 23:00;0,00
01.10. 23:15;0,00
01.10. 23:30;0,00
01.10. 23:45;0,00
02.10. 00:00;0,00
02.10. 00:15;0,00
02.10. 00:30;0,00
02.10. 00:45;0,00
02.10. 01:00;0,00
02.10. 01:15;0,00
02.10. 01:30;0,00
02.10. 01:45;0,00
02.10. 02:00;0,00
02.10. 02:15;0,00
02.10. 02:30;0,00
02.10. 02:45;0,00
02.10. 03:00;0,00
02.10. 03:15;0,00
02.10. 03:30;0,00
02.10. 03:45;0,00
02.10. 04:00;0,00
02.10. 04:15;0,00
02.10. 04:30;0,00
02.10. 04:45;0,00
02.10. 05:00;0,00
02.10. 05:15;0,00
02.10. 05:30;0,00
02.10. 05:45;0,00
02.10. 06:00;121,32
02.10. 06:15;121,32
02.10. 06:30;121,32
02.10. 06:45;121,32
02.10. 07:00;2692,59
02.10. 07:15;2692,59
02.10. 07:30;2692,59
02.10. 07:45;2692,59
02.10. 08:00;4893,78
02.10. 08:15;4893,78
02.10. 08:30;4893,78
02.10. 08:45;4893,78
02.10. 09:00;3930,16
02.10. 09:15;3930,16
02.10. 09:30;3930,16
02.10. 09:45;3930,16
02.10. 10:00;8036,00
02.10. 10:15;8036,00
02.10. 10:30;8036,00
02.10. 10:45;8036,00
02.10. 11:00;7882,04
02.10. 11:15;7882,04
02.10. 11:30;7882,04
02.10. 11:45;7882,04
02.10. 12:00;6914,08
02.10. 12:15;6914,08
02.10. 12:30;6914,08
02.10. 12:45;6914,08
02.10. 13:00;5672,16
02.10. 13:15;5672,16
02.10. 13:30;5672,16
02.10. 13:45;5672,16
02.10. 14:00;6403,56
02.10. 14:15;6403,56
02.10. 14:30;6403,56
02.10. 14:45;6403,56
02.10. 15:00;5992,21
02.10. 15:15;5992,21
02.10. 15:30;5992,21
02.10. 15:45;5992,21
02.10. 16:00;3699,26
02.10. 16:15;3699,26
02.10. 16:30;3699,26
02.10. 16:45;3699,26
02.10. 17:00;67,84
02.10. 17:15;67,84
02.10. 17:30;67,84
02.10. 17:45;67,84
02.10. 18:00;0,00
02.10. 18:15;0,00
02.10. 18:30;0,00
02.10. 18:45;0,00
02.10. 19:00;0,00
02.10. 19:15;0,00
02.10. 19:30;0,00
02.10. 19:45;0,00
02.10. 20:00;0,00
02.10. 20:15;0,00
02.10. 20:30;0,00
02.10. 20:45;0,00
02.10. 21:00;0,00
02.10. 21:15;0,00
02.10. 21:30;0,00
02.10. 21:45;0,00
02.10. 22:00;0,00
02.10. 22:15;0,00
02.10. 22:30;0,00
02.10. 22:45;0,00
02.10. 23:00;0,00
02.10. 23:15;0,00
02.10. 23:30;0,00
02.10. 23:45;0,00
03.10. 00:00;0,00
03.10. 00:15;0,00
03.10. 00:30;0,00
03.10. 00:45;0,00
03.10. 01:00;0,00
03.10. 01:15;0,00
03.10. 01:30;0,00
03.10. 01:45;0,00
03.10. 02:00;0,00
03.10. 02:15;0,00
03.10. 02:30;0,00
03.10. 02:45;0,00
03.10. 03:00;0,00
03.10. 03:15;0,00
03.10. 03:30;0,00
03.10. 03:45;0,00
03.10. 04:00;0,00
03.10. 04:15;0,00
03.10. 04:30;0,00
03.10. 04:45;0,00
03.10. 05:00;0,00
03.10. 05:15;0,00
03.10. 05:30;0,00
03.10. 05:45;0,00
03.10. 06:00;99,14
03.10. 06:15;99,14
03.10. 06:30;99,14
03.10. 06:45;99,14
03.10. 07:00;2752,60
03.10. 07:15;2752,60
03.10. 07:30;2752,60
03.10. 07:45;2752,60
03.10. 08:00;5456,48
03.10. 08:15;5456,48
03.10. 08:30;5456,48
03.10. 08:45;5456,48
03.10. 09:00;4299,78
03.10. 09:15;4299,78
03.10. 09:30;4299,78
03.10. 09:45;4299,78
03.10. 10:00;6522,72
03.10. 10:15;6522,72
03.10. 10:30;6522,72
03.10. 10:45;6522,72
03.10. 11:00;10260,68
03.10. 11:15;10260,68
03.10. 11:30;10260,68
03.10. 11:45;10260,68
03.10. 12:00;11835,26
03.10. 12:15;11835,26
03.10. 12:30;11835,26
03.10. 12:45;11835,26
03.10. 13:00;11282,56
03.10. 13:15;11282,56
03.10. 13:30;11282,56
03.10. 13:45;11282,56
03.10. 14:00;8586,07
03.10. 14:15;8586,07
03.10. 14:30;8586,07
03.10. 14:45;8586,07
03.10. 15:00;6001,33
03.10. 15:15;6001,33
03.10. 15:30;6001,33
03.10. 15:45;6001,33
03.10. 16:00;3569,67
03.10. 16:15;3569,67
03.10. 16:30;3569,67
03.10. 16:45;3569,67
03.10. 17:00;0,00
03.10. 17:15;0,00
03.10. 17:30;0,00
03.10. 17:45;0,00
03.10. 18:00;0,00
03.10. 18:15;0,00
03.10. 18:30;0,00
03.10. 18:45;0,00
03.10. 19:00;0,00
03.10. 19:15;0,00
03.10. 19:30;0,00
03.10. 19:45;0,00
03.10. 20:00;0,00
03.10. 20:15;0,00
03.10. 20:30;0,00
03.10. 20:45;0,00
03.10. 21:00;0,00
03.10. 21:15;0,00
03.10. 21:30;0,00
03.10. 21:45;0,00
03.10. 22:00;0,00
03.10. 22:15;0,00
03.10. 22:30;0,00
03.10. 22:45;0,00
03.10. 23:00;0,00
03.10. 23:15;0,00
03.10. 23:30;0,00
03.10. 23:45;0,00
04.10. 00:00;0,00
04.10. 00:15;0,00
04.10. 00:30;0,00
04.10. 00:45;0,00
04.10. 01:00;0,00
04.10. 01:15;0,00
04.10. 01:30;0,00
04.10. 01:45;0,00
04.10. 02:00;0,00
04.10. 02:15;0,00
04.10. 02:30;0,00
04.10. 02:45;0,00
04.10. 03:00;0,00
04.10. 03:15;0,00
04.10. 03:30;0,00
04.10. 03:45;0,00
04.10. 04:00;0,00
04.10. 04:15;0,00
04.10. 04:30;0,00
04.10. 04:45;0,00
04.10. 05:00;0,00
04.10. 05:15;0,00
04.10. 05:30;0,00
04.10. 05:45;0,00
04.10. 06:00;0,00
04.10. 06:15;0,00
04.10. 06:30;0,00
04.10. 06:45;0,00
04.10. 07:00;1342,38
04.10. 07:15;1342,38
04.10. 07:30;1342,38
04.10. 07:45;1342,38
04.10. 08:00;2170,77
04.10. 08:15;2170,77
04.10. 08:30;2170,77
04.10. 08:45;2170,77
04.10. 09:00;2184,25
04.10. 09:15;2184,25
04.10. 09:30;2184,25
04.10. 09:45;2184,25
04.10. 10:00;3908,85
04.10. 10:15;3908,85
04.10. 10:30;3908,85
04.10. 10:45;3908,85
04.10. 11:00;5521,26
04.10. 11:15;5521,26
04.10. 11:30;5521,26
04.10. 11:45;5521,26
04.10. 12:00;7078,03
04.10. 12:15;7078,03
04.10. 12:30;7078,03
04.10. 12:45;7078,03
04.10. 13:00;4517,19
04.10. 13:15;4517,19
04.10. 13:30;4517,19
04.10. 13:45;4517,19
04.10. 14:00;2873,04
04.10. 14:15;2873,04
04.10. 14:30;2873,04
04.10. 14:45;2873,04
04.10. 15:00;2845,65
04.10. 15:15;2845,65
04.10. 15:30;2845,65
04.10. 15:45;2845,65
04.10. 16:00;1837,67
04.10. 16:15;1837,67
04.10. 16:30;1837,67
04.10. 16:45;1837,67
04.10. 17:00;0,00
04.10. 17:15;0,00
04.10. 17:30;0,00
04.10. 17:45;0,00
04.10. 18:00;0,00
04.10. 18:15;0,00
04.10. 18:30;0,00
04.10. 18:45;0,00
04.10. 19:00;0,00
04.10. 19:15;0,00
04.10. 19:30;0,00
04.10. 19:45;0,00
04.10. 20:00;0,00
04.10. 20:15;0,00
04.10. 20:30;0,00
04.10. 20:45;0,00
04.10. 21:00;0,00
04.10. 21:15;0,00
04.10. 21:30;0,00
04.10. 21:45;0,00
04.10. 22:00;0,00
04.10. 22:15;0,00
04.10. 22:30;0,00
04.10. 22:45;0,00
04.10. 23:00;0,00
04.10. 23:15;0,00
04.10. 23:30;0,00
04.10. 23:45;0,00
05.10. 00:00;0,00
05.10. 00:15;0,00
05.10. 00:30;0,00
05.10. 00:45;0,00
05.10. 01:00;0,00
05.10. 01:15;0,00
05.10. 01:30;0,00
05.10. 01:45;0,00
05.10. 02:00;0,00
05.10. 02:15;0,00
05.10. 02:30;0,00
05.10. 02:45;0,00
05.10. 03:00;0,00
05.10. 03:15;0,00
05.10. 03:30;0,00
05.10. 03:45;0,00
05.10. 04:00;0,00
05.10. 04:15;0,00
05.10. 04:30;0,00
05.10. 04:45;0,00
05.10. 05:00;0,00
05.10. 05:15;0,00
05.10. 05:30;0,00
05.10. 05:45;0,00
05.10. 06:00;0,00
05.10. 06:15;0,00
05.10. 06:30;0,00
05.10. 06:45;0,00
05.10. 07:00;625,32
05.10. 07:15;625,32
05.10. 07:30;625,32
05.10. 07:45;625,32
05.10. 08:00;781,86
05.10. 08:15;781,86
05.10. 08:30;781,86
05.10. 08:45;781,86
05.10. 09:00;736,63
05.10. 09:15;736,63
05.10. 09:30;736,63
05.10. 09:45;736,63
05.10. 10:00;1244,53
05.10. 10:15;1244,53
05.10. 10:30;1244,53
05.10. 10:45;1244,53
05.10. 11:00;2424,71
05.10. 11:15;2424,71
05.10. 11:30;2424,71
05.10. 11:45;2424,71
05.10. 12:00;5267,75
05.10. 12:15;5267,75
05.10. 12:30;5267,75
05.10. 12:45;5267,75
05.10. 13:00;2616,91
05.10. 13:15;2616,91
05.10. 13:30;2616,91
05.10. 13:45;2616,91
05.10. 14:00;3942,77
05.10. 14:15;3942,77
05.10. 14:30;3942,77
05.10. 14:45;3942,77
05.10. 15:00;2563,87
05.10. 15:15;2563,87
05.10. 15:30;2563,87
05.10. 15:45;2563,87
05.10. 16:00;1594,59
05.10. 16:15;1594,59
05.10. 16:30;1594,59
05.10. 16:45;1594,59
05.10. 17:00;0,00
05.10. 17:15;0,00
05.10. 17:30;0,00
05.10. 17:45;0,00
05.10. 18:00;0,00
05.10. 18:15;0,00
05.10. 18:30;0,00
05.10. 18:45;0,00
05.10. 19:00;0,00
05.10. 19:15;0,00
05.10. 19:30;0,00
05.10. 19:45;0,00
05.10. 20:00;0,00
05.10. 20:15;0,00
05.10. 20:30;0,00
05.10. 20:45;0,00
05.10. 21:00;0,00
05.10. 21:15;0,00
05.10. 21:30;0,00
05.10. 21:45;0,00
05.10. 22:00;0,00
05.10. 22:15;0,00
05.10. 22:30;0,00
05.10. 22:45;0,00
05.10. 23:00;0,00
05.10. 23:15;0,00
05.10. 23:30;0,00
05.10. 23:45;0,00
06.10. 00:00;0,00
06.10. 00:15;0,00
06.10. 00:30;0,00
06.10. 00:45;0,00
06.10. 01:00;0,00
06.10. 01:15;0,00
06.10. 01:30;0,00
06.10. 01:45;0,00
06.10. 02:00;0,00
06.10. 02:15;0,00
06.10. 02:30;0,00
06.10. 02:45;0,00
06.10. 03:00;0,00
06.10. 03:15;0,00
06.10. 03:30;0,00
06.10. 03:45;0,00
06.10. 04:00;0,00
06.10. 04:15;0,00
06.10. 04:30;0,00
06.10. 04:45;0,00
06.10. 05:00;0,00
06.10. 05:15;0,00
06.10. 05:30;0,00
06.10. 05:45;0,00
06.10. 06:00;0,00
06.10. 06:15;0,00
06.10. 06:30;0,00
06.10. 06:45;0,00
06.10. 07:00;1594,59
06.10. 07:15;1594,59
06.10. 07:30;1594,59
06.10. 07:45;1594,59
06.10. 08:00;2789,11
06.10. 08:15;2789,11
06.10. 08:30;2789,11
06.10. 08:45;2789,11
06.10. 09:00;1685,03
06.10. 09:15;1685,03
06.10. 09:30;1685,03
06.10. 09:45;1685,03
06.10. 10:00;2481,68
06.10. 10:15;2481,68
06.10. 10:30;2481,68
06.10. 10:45;2481,68
06.10. 11:00;4682,88
06.10. 11:15;4682,88
06.10. 11:30;4682,88
06.10. 11:45;4682,88
06.10. 12:00;2330,80
06.10. 12:15;2330,80
06.10. 12:30;2330,80
06.10. 12:45;2330,80
06.10. 13:00;10484,62
06.10. 13:15;10484,62
06.10. 13:30;10484,62
06.10. 13:45;10484,62
06.10. 14:00;1474,14
06.10. 14:15;1474,14
06.10. 14:30;1474,14
06.10. 14:45;1474,14
06.10. 15:00;3328,32
06.10. 15:15;3328,32
06.10. 15:30;3328,32
06.10. 15:45;3328,32
06.10. 16:00;2932,61
06.10. 16:15;2932,61
06.10. 16:30;2932,61
06.10. 16:45;2932,61
06.10. 17:00;0,00
06.10. 17:15;0,00
06.10. 17:30;0,00
06.10. 17:45;0,00
06.10. 18:00;0,00
06.10. 18:15;0,00
06.10. 18:30;0,00
06.10. 18:45;0,00
06.10. 19:00;0,00
06.10. 19:15;0,00
06.10. 19:30;0,00
06.10. 19:45;0,00
06.10. 20:00;0,00
06.10. 20:15;0,00
06.10. 20:30;0,00
06.10. 20:45;0,00
06.10. 21:00;0,00
06.10. 21:15;0,00
06.10. 21:30;0,00
06.10. 21:45;0,00
06.10. 22:00;0,00
06.10. 22:15;0,00
06.10. 22:30;0,00
06.10. 22:45;0,00
06.10. 23:00;0,00
06.10. 23:15;0,00
06.10. 23:30;0,00
06.10. 23:45;0,00
07.10. 00:00;0,00
07.10. 00:15;0,00
07.10. 00:30;0,00
07.10. 00:45;0,00
07.10. 01:00;0,00
07.10. 01:15;0,00
07.10. 01:30;0,00
07.10. 01:45;0,00
07.10. 02:00;0,00
07.10. 02:15;0,00
07.10. 02:30;0,00
07.10. 02:45;0,00
07.10. 03:00;0,00
07.10. 03:15;0,00
07.10. 03:30;0,00
07.10. 03:45;0,00
07.10. 04:00;0,00
07.10. 04:15;0,00
07.10. 04:30;0,00
07.10. 04:45;0,00
07.10. 05:00;0,00
07.10. 05:15;0,00
07.10. 05:30;0,00
07.10. 05:45;0,00
07.10. 06:00;0,00
07.10. 06:15;0,00
07.10. 06:30;0,00
07.10. 06:45;0,00
07.10. 07:00;1472,82
07.10. 07:15;1472,82
07.10. 07:30;1472,82
07.10. 07:45;1472,82
07.10. 08:00;3011,33
07.10. 08:15;3011,33
07.10. 08:30;3011,33
07.10. 08:45;3011,33
07.10. 09:00;5038,15
07.10. 09:15;5038,15
07.10. 09:30;5038,15
07.10. 09:45;5038,15
07.10. 10:00;9148,76
07.10. 10:15;9148,76
07.10. 10:30;9148,76
07.10. 10:45;9148,76
07.10. 11:00;7066,27
07.10. 11:15;7066,27
07.10. 11:30;7066,27
07.10. 11:45;7066,27
07.10. 12:00;6508,80
07.10. 12:15;6508,80
07.10. 12:30;6508,80
07.10. 12:45;6508,80
07.10. 13:00;7765,51
07.10. 13:15;7765,51
07.10. 13:30;7765,51
07.10. 13:45;7765,51
07.10. 14:00;3774,92
07.10. 14:15;3774,92
07.10. 14:30;3774,92
07.10. 14:45;3774,92
07.10. 15:00;3340,50
07.10. 15:15;3340,50
07.10. 15:30;3340,50
07.10. 15:45;3340,50
07.10. 16:00;1344,55
07.10. 16:15;1344,55
07.10. 16:30;1344,55
07.10. 16:45;1344,55
07.10. 17:00;0,00
07.10. 17:15;0,00
07.10. 17:30;0,00
07.10. 17:45;0,00
07.10. 18:00;0,00
07.10. 18:15;0,00
07.10. 18:30;0,00
07.10. 18:45;0,00
07.10. 19:00;0,00
07.10. 19:15;0,00
07.10. 19:30;0,00
07.10. 19:45;0,00
07.10. 20:00;0,00
07.10. 20:15;0,00
07.10. 20:30;0,00
07.10. 20:45;0,00
07.10. 21:00;0,00
07.10. 21:15;0,00
07.10. 21:30;0,00
07.10. 21:45;0,00
07.10. 22:00;0,00
07.10. 22:15;0,00
07.10. 22:30;0,00
07.10. 22:45;0,00
07.10. 23:00;0,00
07.10. 23:15;0,00
07.10. 23:30;0,00
07.10. 23:45;0,00
08.10. 00:00;0,00
08.10. 00:15;0,00
08.10. 00:30;0,00
08.10. 00:45;0,00
08.10. 01:00;0,00
08.10. 01:15;0,00
08.10. 01:30;0,00
08.10. 01:45;0,00
08.10. 02:00;0,00
08.10. 02:15;0,00
08.10. 02:30;0,00
08.10. 02:45;0,00
08.10. 03:00;0,00
08.10. 03:15;0,00
08.10. 03:30;0,00
08.10. 03:45;0,00
08.10. 04:00;0,00
08.10. 04:15;0,00
08.10. 04:30;0,00
08.10. 04:45;0,00
08.10. 05:00;0,00
08.10. 05:15;0,00
08.10. 05:30;0,00
08.10. 05:45;0,00
08.10. 06:00;0,00
08.10. 06:15;0,00
08.10. 06:30;0,00
08.10. 06:45;0,00
08.10. 07:00;2362,53
08.10. 07:15;2362,53
08.10. 07:30;2362,53
08.10. 07:45;2362,53
08.10. 08:00;4698,96
08.10. 08:15;4698,96
08.10. 08:30;4698,96
08.10. 08:45;4698,96
08.10. 09:00;7490,69
08.10. 09:15;7490,69
08.10. 09:30;7490,69
08.10. 09:45;7490,69
08.10. 10:00;8723,06
08.10. 10:15;8723,06
08.10. 10:30;8723,06
08.10. 10:45;8723,06
08.10. 11:00;8067,28
08.10. 11:15;8067,28
08.10. 11:30;8067,28
08.10. 11:45;8067,28
08.10. 12:00;10050,20
08.10. 12:15;10050,20
08.10. 12:30;10050,20
08.10. 12:45;10050,20
08.10. 13:00;6607,51
08.10. 13:15;6607,51
08.10. 13:30;6607,51
08.10. 13:45;6607,51
08.10. 14:00;7306,32
08.10. 14:15;7306,32
08.10. 14:30;7306,32
08.10. 14:45;7306,32
08.10. 15:00;4041,91
08.10. 15:15;4041,91
08.10. 15:30;4041,91
08.10. 15:45;4041,91
08.10. 16:00;1266,72
08.10. 16:15;1266,72
08.10. 16:30;1266,72
08.10. 16:45;1266,72
08.10. 17:00;0,00
08.10. 17:15;0,00
08.10. 17:30;0,00
08.10. 17:45;0,00
08.10. 18:00;0,00
08.10. 18:15;0,00
08.10. 18:30;0,00
08.10. 18:45;0,00
08.10. 19:00;0,00
08.10. 19:15;0,00
08.10. 19:30;0,00
