Horodate;
14/10/2024 22:00;2000
14/10/2024 22:15;2083
14/10/2024 22:30;1917
14/10/2024 22:45;2000
14/10/2024 23:00;2000
14/10/2024 23:15;1917
14/10/2024 23:30;2000
14/10/2024 23:45;2083
15/10/2024 00:00;1917
15/10/2024 00:15;1917
15/10/2024 00:30;2000
15/10/2024 00:45;1917
15/10/2024 01:00;1917
15/10/2024 01:15;2000
15/10/2024 01:30;1917
15/10/2024 01:45;1917
15/10/2024 02:00;2000
15/10/2024 02:15;1917
15/10/2024 02:30;1917
15/10/2024 02:45;2000
15/10/2024 03:00;2000
15/10/2024 03:15;1917
15/10/2024 03:30;1917
15/10/2024 03:45;1917
15/10/2024 04:00;2000
15/10/2024 04:15;1917
15/10/2024 04:30;1917
15/10/2024 04:45;1917
15/10/2024 05:00;2000
15/10/2024 05:15;1917
15/10/2024 05:30;1917
15/10/2024 05:45;1917
15/10/2024 06:00;1833
15/10/2024 06:15;1917
15/10/2024 06:30;2083
15/10/2024 06:45;1917
15/10/2024 07:00;1833
15/10/2024 07:15;2083
15/10/2024 07:30;2250
15/10/2024 07:45;2167
15/10/2024 08:00;2167
15/10/2024 08:15;2167
15/10/2024 08:30;2250
15/10/2024 08:45;1917
15/10/2024 09:00;2000
15/10/2024 09:15;2000
15/10/2024 09:30;1917
15/10/2024 09:45;1833
15/10/2024 10:00;1750
15/10/2024 10:15;1750
15/10/2024 10:30;1833
15/10/2024 10:45;1917
15/10/2024 11:00;1917
15/10/2024 11:15;1833
15/10/2024 11:30;2000
15/10/2024 11:45;1833
15/10/2024 12:00;1833
15/10/2024 12:15;2000
15/10/2024 12:30;1833
15/10/2024 12:45;2000
15/10/2024 13:00;1833
15/10/2024 13:15;1833
15/10/2024 13:30;1833
15/10/2024 13:45;1917
15/10/2024 14:00;2083
15/10/2024 14:15;2000
15/10/2024 14:30;1917
15/10/2024 14:45;2000
15/10/2024 15:00;2000
15/10/2024 15:15;1917
15/10/2024 15:30;1750
15/10/2024 15:45;1833
15/10/2024 16:00;1833
15/10/2024 16:15;2000
15/10/2024 16:30;1917
15/10/2024 16:45;1917
15/10/2024 17:00;1833
15/10/2024 17:15;1917
15/10/2024 17:30;2167
15/10/2024 17:45;1917
15/10/2024 18:00;2000
15/10/2024 18:15;2083
15/10/2024 18:30;2250
15/10/2024 18:45;2000
15/10/2024 19:00;2083
15/10/2024 19:15;2083
15/10/2024 19:30;2250
15/10/2024 19:45;2167
15/10/2024 20:00;2167
15/10/2024 20:15;2083
15/10/2024 20:30;2167
15/10/2024 20:45;2000
15/10/2024 21:00;2167
15/10/2024 21:15;2083
15/10/2024 21:30;2083
15/10/2024 21:45;2167
15/10/2024 22:00;2167
15/10/2024 22:15;2083
15/10/2024 22:30;2083
15/10/2024 22:45;2000
15/10/2024 23:00;2083
15/10/2024 23:15;2000
15/10/2024 23:30;2000
15/10/2024 23:45;1833
16/10/2024 00:00;2000
16/10/2024 00:15;1917
16/10/2024 00:30;1833
16/10/2024 00:45;1833
16/10/2024 01:00;1833
16/10/2024 01:15;1917
16/10/2024 01:30;1833
16/10/2024 01:45;1833
16/10/2024 02:00;1833
16/10/2024 02:15;1833
16/10/2024 02:30;1917
16/10/2024 02:45;1833
16/10/2024 03:00;1917
16/10/2024 03:15;1833
16/10/2024 03:30;1917
16/10/2024 03:45;1833
16/10/2024 04:00;1833
16/10/2024 04:15;1833
16/10/2024 04:30;1833
16/10/2024 04:45;1833
16/10/2024 05:00;1833
16/10/2024 05:15;1833
16/10/2024 05:30;1833
16/10/2024 05:45;2000
16/10/2024 06:00;1917
16/10/2024 06:15;1917
16/10/2024 06:30;1833
16/10/2024 06:45;2167
16/10/2024 07:00;2083
16/10/2024 07:15;2083
16/10/2024 07:30;2167
16/10/2024 07:45;2167
16/10/2024 08:00;2167
16/10/2024 08:15;2083
16/10/2024 08:30;2083
16/10/2024 08:45;2000
16/10/2024 09:00;2167
16/10/2024 09:15;1917
16/10/2024 09:30;1833
16/10/2024 09:45;1833
16/10/2024 10:00;1917
16/10/2024 10:15;1917
16/10/2024 10:30;1917
16/10/2024 10:45;1917
16/10/2024 11:00;1917
16/10/2024 11:15;2083
16/10/2024 11:30;3583
16/10/2024 11:45;3667
16/10/2024 12:00;3750
16/10/2024 12:15;3750
16/10/2024 12:30;3917
16/10/2024 12:45;3833
16/10/2024 13:00;3583
16/10/2024 13:15;3667
16/10/2024 13:30;3833
16/10/2024 13:45;3667
16/10/2024 14:00;3667
16/10/2024 14:15;3833
16/10/2024 14:30;3667
16/10/2024 14:45;3667
16/10/2024 15:00;3833
16/10/2024 15:15;3750
16/10/2024 15:30;3833
16/10/2024 15:45;3667
16/10/2024 16:00;3917
16/10/2024 16:15;3667
16/10/2024 16:30;3667
16/10/2024 16:45;3667
16/10/2024 17:00;3750
16/10/2024 17:15;3750
16/10/2024 17:30;3833
16/10/2024 17:45;3833
16/10/2024 18:00;3583
16/10/2024 18:15;3333
16/10/2024 18:30;3250
16/10/2024 18:45;3417
16/10/2024 19:00;2417
16/10/2024 19:15;2167
16/10/2024 19:30;1917
16/10/2024 19:45;2000
16/10/2024 20:00;1917
16/10/2024 20:15;1833
16/10/2024 20:30;1917
16/10/2024 20:45;1833
16/10/2024 21:00;1833
16/10/2024 21:15;1750
16/10/2024 21:30;1750
16/10/2024 21:45;1750
16/10/2024 22:00;1917
16/10/2024 22:15;1750
16/10/2024 22:30;1667
16/10/2024 22:45;1750
16/10/2024 23:00;1667
16/10/2024 23:15;1833
16/10/2024 23:30;1583
16/10/2024 23:45;1667
17/10/2024 00:00;1583
17/10/2024 00:15;1667
17/10/2024 00:30;1667
17/10/2024 00:45;1583
17/10/2024 01:00;1667
17/10/2024 01:15;1583
17/10/2024 01:30;1583
17/10/2024 01:45;1583
17/10/2024 02:00;1583
17/10/2024 02:15;1583
17/10/2024 02:30;1583
17/10/2024 02:45;1667
17/10/2024 03:00;1583
17/10/2024 03:15;1583
17/10/2024 03:30;1667
17/10/2024 03:45;1583
17/10/2024 04:00;1500
17/10/2024 04:15;1667
17/10/2024 04:30;1583
17/10/2024 04:45;1583
17/10/2024 05:00;1583
17/10/2024 05:15;1583
17/10/2024 05:30;1667
17/10/2024 05:45;1583
17/10/2024 06:00;1667
17/10/2024 06:15;1667
17/10/2024 06:30;1583
17/10/2024 06:45;1750
17/10/2024 07:00;1833
17/10/2024 07:15;1750
17/10/2024 07:30;2000
17/10/2024 07:45;1750
17/10/2024 08:00;2000
17/10/2024 08:15;1833
17/10/2024 08:30;1750
17/10/2024 08:45;1750
17/10/2024 09:00;1667
17/10/2024 09:15;1667
17/10/2024 09:30;1667
17/10/2024 09:45;1500
17/10/2024 10:00;1667
17/10/2024 10:15;1583
17/10/2024 10:30;1667
17/10/2024 10:45;1500
17/10/2024 11:00;1667
17/10/2024 11:15;1667
17/10/2024 11:30;1500
17/10/2024 11:45;1583
17/10/2024 12:00;1583
17/10/2024 12:15;1500
17/10/2024 12:30;1750
17/10/2024 12:45;1500
17/10/2024 13:00;1667
17/10/2024 13:15;1667
17/10/2024 13:30;1750
17/10/2024 13:45;1583
17/10/2024 14:00;1583
17/10/2024 14:15;1750
17/10/2024 14:30;1667
17/10/2024 14:45;1667
17/10/2024 15:00;1583
17/10/2024 15:15;1667
17/10/2024 15:30;1750
17/10/2024 15:45;1750
17/10/2024 16:00;1750
17/10/2024 16:15;1917
17/10/2024 16:30;1750
17/10/2024 16:45;1667
17/10/2024 17:00;1667
17/10/2024 17:15;1750
17/10/2024 17:30;1917
17/10/2024 17:45;1833
17/10/2024 18:00;1917
17/10/2024 18:15;2000
17/10/2024 18:30;1833
17/10/2024 18:45;1833
17/10/2024 19:00;2083
17/10/2024 19:15;1917
17/10/2024 19:30;1833
17/10/2024 19:45;2000
17/10/2024 20:00;2000
17/10/2024 20:15;1750
17/10/2024 20:30;1917
17/10/2024 20:45;1833
17/10/2024 21:00;1667
17/10/2024 21:15;1917
17/10/2024 21:30;1917
17/10/2024 21:45;1917
17/10/2024 22:00;1917
17/10/2024 22:15;1750
17/10/2024 22:30;1750
17/10/2024 22:45;1833
17/10/2024 23:00;1583
17/10/2024 23:15;1750
17/10/2024 23:30;1833
17/10/2024 23:45;1667
18/10/2024 00:00;1750
18/10/2024 00:15;1750
18/10/2024 00:30;1667
18/10/2024 00:45;1750
18/10/2024 01:00;1583
18/10/2024 01:15;1833
18/10/2024 01:30;1667
18/10/2024 01:45;1667
18/10/2024 02:00;1667
18/10/2024 02:15;1667
18/10/2024 02:30;1750
18/10/2024 02:45;1667
18/10/2024 03:00;1750
18/10/2024 03:15;1667
18/10/2024 03:30;1667
18/10/2024 03:45;1750
18/10/2024 04:00;1667
18/10/2024 04:15;1667
18/10/2024 04:30;1667
18/10/2024 04:45;1667
18/10/2024 05:00;1667
18/10/2024 05:15;1750
18/10/2024 05:30;1750
18/10/2024 05:45;1667
18/10/2024 06:00;1750
18/10/2024 06:15;1667
18/10/2024 06:30;1833
18/10/2024 06:45;1833
18/10/2024 07:00;1750
18/10/2024 07:15;1833
18/10/2024 07:30;1833
18/10/2024 07:45;2000
18/10/2024 08:00;2083
18/10/2024 08:15;1917
18/10/2024 08:30;1833
18/10/2024 08:45;1917
18/10/2024 09:00;1833
18/10/2024 09:15;1750
18/10/2024 09:30;1917
18/10/2024 09:45;1750
18/10/2024 10:00;1833
18/10/2024 10:15;1750
18/10/2024 10:30;1750
18/10/2024 10:45;1750
18/10/2024 11:00;1833
18/10/2024 11:15;1833
18/10/2024 11:30;1833
18/10/2024 11:45;1833
18/10/2024 12:00;1833
18/10/2024 12:15;1833
18/10/2024 12:30;1917
18/10/2024 12:45;1833
18/10/2024 13:00;1750
18/10/2024 13:15;1750
18/10/2024 13:30;1917
18/10/2024 13:45;1833
18/10/2024 14:00;1750
18/10/2024 14:15;2000
18/10/2024 14:30;1917
18/10/2024 14:45;1750
18/10/2024 15:00;1833
18/10/2024 15:15;1833
18/10/2024 15:30;1833
18/10/2024 15:45;1833
18/10/2024 16:00;1917
18/10/2024 16:15;1917
18/10/2024 16:30;2000
18/10/2024 16:45;1917
18/10/2024 17:00;1833
18/10/2024 17:15;1917
18/10/2024 17:30;2167
18/10/2024 17:45;2333
18/10/2024 18:00;2250
18/10/2024 18:15;2333
18/10/2024 18:30;2417
18/10/2024 18:45;2417
18/10/2024 19:00;2417
18/10/2024 19:15;2417
18/10/2024 19:30;2167
18/10/2024 19:45;2000
18/10/2024 20:00;2000
18/10/2024 20:15;1917
18/10/2024 20:30;1833
18/10/2024 20:45;2000
18/10/2024 21:00;1833
18/10/2024 21:15;2000
18/10/2024 21:30;1917
18/10/2024 21:45;1750
18/10/2024 22:00;1917
18/10/2024 22:15;1833
18/10/2024 22:30;1917
18/10/2024 22:45;1833
18/10/2024 23:00;1917
18/10/2024 23:15;1750
18/10/2024 23:30;1833
18/10/2024 23:45;1833
19/10/2024 00:00;1833
19/10/2024 00:15;1917
19/10/2024 00:30;1750
19/10/2024 00:45;1917
19/10/2024 01:00;1750
19/10/2024 01:15;1833
19/10/2024 01:30;1833
19/10/2024 01:45;1750
19/10/2024 02:00;1833
19/10/2024 02:15;1750
19/10/2024 02:30;1917
19/10/2024 02:45;1750
19/10/2024 03:00;1750
19/10/2024 03:15;1833
19/10/2024 03:30;1750
19/10/2024 03:45;1833
19/10/2024 04:00;1750
19/10/2024 04:15;1750
19/10/2024 04:30;1833
19/10/2024 04:45;1750
19/10/2024 05:00;1833
19/10/2024 05:15;1750
19/10/2024 05:30;1750
19/10/2024 05:45;1833
19/10/2024 06:00;1750
19/10/2024 06:15;1833
19/10/2024 06:30;1750
19/10/2024 06:45;1833
19/10/2024 07:00;1917
19/10/2024 07:15;1750
19/10/2024 07:30;1917
19/10/2024 07:45;1750
19/10/2024 08:00;1833
19/10/2024 08:15;1750
19/10/2024 08:30;1667
19/10/2024 08:45;1917
19/10/2024 09:00;1750
19/10/2024 09:15;1750
19/10/2024 09:30;1833
19/10/2024 09:45;1750
19/10/2024 10:00;1917
19/10/2024 10:15;1833
19/10/2024 10:30;1917
19/10/2024 10:45;2000
19/10/2024 11:00;1833
19/10/2024 11:15;2000
19/10/2024 11:30;2000
19/10/2024 11:45;1833
19/10/2024 12:00;1833
19/10/2024 12:15;1917
19/10/2024 12:30;1917
19/10/2024 12:45;1833
19/10/2024 13:00;2000
19/10/2024 13:15;1917
19/10/2024 13:30;2000
19/10/2024 13:45;1833
19/10/2024 14:00;2000
19/10/2024 14:15;1917
19/10/2024 14:30;1750
19/10/2024 14:45;1833
19/10/2024 15:00;2000
19/10/2024 15:15;1667
19/10/2024 15:30;1833
19/10/2024 15:45;1917
19/10/2024 16:00;1833
19/10/2024 16:15;1750
19/10/2024 16:30;1917
19/10/2024 16:45;1917
19/10/2024 17:00;1750
19/10/2024 17:15;2000
19/10/2024 17:30;1833
19/10/2024 17:45;1917
19/10/2024 18:00;1833
19/10/2024 18:15;1917
19/10/2024 18:30;1833
19/10/2024 18:45;2000
19/10/2024 19:00;1833
19/10/2024 19:15;2000
19/10/2024 19:30;2000
19/10/2024 19:45;2000
19/10/2024 20:00;2000
19/10/2024 20:15;1833
19/10/2024 20:30;2000
19/10/2024 20:45;1917
19/10/2024 21:00;1833
19/10/2024 21:15;1833
19/10/2024 21:30;1917
19/10/2024 21:45;1833
19/10/2024 22:00;1833
19/10/2024 22:15;2000
19/10/2024 22:30;1833
19/10/2024 22:45;2000
19/10/2024 23:00;1750
19/10/2024 23:15;1833
19/10/2024 23:30;1917
19/10/2024 23:45;1750
20/10/2024 00:00;1833
20/10/2024 00:15;1833
20/10/2024 00:30;1917
20/10/2024 00:45;1750
20/10/2024 01:00;1917
20/10/2024 01:15;1833
20/10/2024 01:30;1833
20/10/2024 01:45;1833
20/10/2024 02:00;1750
20/10/2024 02:15;1750
20/10/2024 02:30;1833
20/10/2024 02:45;1750
20/10/2024 03:00;1833
20/10/2024 03:15;1833
20/10/2024 03:30;1750
20/10/2024 03:45;1750
20/10/2024 04:00;1833
20/10/2024 04:15;1750
20/10/2024 04:30;1833
20/10/2024 04:45;1833
20/10/2024 05:00;1750
20/10/2024 05:15;1750
20/10/2024 05:30;1833
20/10/2024 05:45;1750
20/10/2024 06:00;1833
20/10/2024 06:15;1750
20/10/2024 06:30;1833
20/10/2024 06:45;1750
20/10/2024 07:00;1833
20/10/2024 07:15;1833
20/10/2024 07:30;1833
20/10/2024 07:45;1917
20/10/2024 08:00;1750
20/10/2024 08:15;1667
20/10/2024 08:30;1833
20/10/2024 08:45;1667
20/10/2024 09:00;1667
20/10/2024 09:15;1750
20/10/2024 09:30;1833
20/10/2024 09:45;1750
20/10/2024 10:00;1917
20/10/2024 10:15;1833
20/10/2024 10:30;1833
20/10/2024 10:45;1917
20/10/2024 11:00;1917
20/10/2024 11:15;2083
20/10/2024 11:30;2083
20/10/2024 11:45;1917
20/10/2024 12:00;1833
20/10/2024 12:15;1917
20/10/2024 12:30;2000
20/10/2024 12:45;1833
20/10/2024 13:00;1833
20/10/2024 13:15;1917
20/10/2024 13:30;1750
20/10/2024 13:45;1833
20/10/2024 14:00;1833
20/10/2024 14:15;1750
20/10/2024 14:30;1833
20/10/2024 14:45;1917
20/10/2024 15:00;1667
20/10/2024 15:15;1750
20/10/2024 15:30;1917
20/10/2024 15:45;1833
20/10/2024 16:00;1833
20/10/2024 16:15;1750
20/10/2024 16:30;1750
20/10/2024 16:45;1750
20/10/2024 17:00;1833
20/10/2024 17:15;1917
20/10/2024 17:30;1833
20/10/2024 17:45;1833
20/10/2024 18:00;1917
20/10/2024 18:15;1833
20/10/2024 18:30;1750
20/10/2024 18:45;2000
20/10/2024 19:00;1833
20/10/2024 19:15;2000
20/10/2024 19:30;1917
20/10/2024 19:45;1917
20/10/2024 20:00;2000
20/10/2024 20:15;2000
20/10/2024 20:30;2000
20/10/2024 20:45;1833
20/10/2024 21:00;1917
20/10/2024 21:15;1833
20/10/2024 21:30;1833
20/10/2024 21:45;1750
20/10/2024 22:00;1917
20/10/2024 22:15;1833
20/10/2024 22:30;1750
20/10/2024 22:45;1917
20/10/2024 23:00;1833
20/10/2024 23:15;1833
20/10/2024 23:30;1833
20/10/2024 23:45;1833
21/10/2024 00:00;1750
21/10/2024 00:15;1833
21/10/2024 00:30;1750
21/10/2024 00:45;1750
21/10/2024 01:00;1833
21/10/2024 01:15;1750
21/10/2024 01:30;1750
21/10/2024 01:45;1750
21/10/2024 02:00;1833
21/10/2024 02:15;1750
21/10/2024 02:30;1750
21/10/2024 02:45;1833
21/10/2024 03:00;1750
21/10/2024 03:15;1750
21/10/2024 03:30;1750
21/10/2024 03:45;1833
21/10/2024 04:00;1750
21/10/2024 04:15;1750
21/10/2024 04:30;1833
21/10/2024 04:45;1750
21/10/2024 05:00;1750
21/10/2024 05:15;1750
21/10/2024 05:30;1833
21/10/2024 05:45;1750
21/10/2024 06:00;1833
21/10/2024 06:15;1833
21/10/2024 06:30;1917
21/10/2024 06:45;1833
21/10/2024 07:00;1917
21/10/2024 07:15;2000
21/10/2024 07:30;1917
21/10/2024 07:45;1917
21/10/2024 08:00;2167
21/10/2024 08:15;2000
21/10/2024 08:30;1833
21/10/2024 08:45;1833
21/10/2024 09:00;2000
21/10/2024 09:15;1750
21/10/2024 09:30;1833
21/10/2024 09:45;1750
21/10/2024 10:00;1750
21/10/2024 10:15;1667
21/10/2024 10:30;1750
21/10/2024 10:45;1833
21/10/2024 11:00;1667
21/10/2024 11:15;1667
21/10/2024 11:30;1667
21/10/2024 11:45;1750
21/10/2024 12:00;1750
21/10/2024 12:15;2000
21/10/2024 12:30;1833
21/10/2024 12:45;1833
21/10/2024 13:00;1667
21/10/2024 13:15;1667
21/10/2024 13:30;1667
21/10/2024 13:45;1667
21/10/2024 14:00;1667
21/10/2024 14:15;1750
21/10/2024 14:30;1667
21/10/2024 14:45;1583
21/10/2024 15:00;1750
21/10/2024 15:15;1750
21/10/2024 15:30;1667
21/10/2024 15:45;1667
21/10/2024 16:00;1667
21/10/2024 16:15;1667
21/10/2024 16:30;1750
21/10/2024 16:45;1667
21/10/2024 17:00;1750
21/10/2024 17:15;1750
21/10/2024 17:30;1833
21/10/2024 17:45;1750
21/10/2024 18:00;1833
21/10/2024 18:15;1833
21/10/2024 18:30;1917
21/10/2024 18:45;2000
21/10/2024 19:00;2083
21/10/2024 19:15;1917
21/10/2024 19:30;1917
21/10/2024 19:45;1833
21/10/2024 20:00;1917
21/10/2024 20:15;1750
21/10/2024 20:30;1833
21/10/2024 20:45;1833
21/10/2024 21:00;1750
21/10/2024 21:15;1750
21/10/2024 21:30;1750
21/10/2024 21:45;1750
21/10/2024 22:00;1750
21/10/2024 22:15;1750
21/10/2024 22:30;1750
21/10/2024 22:45;1667
21/10/2024 23:00;1833
21/10/2024 23:15;1750
21/10/2024 23:30;1750
21/10/2024 23:45;1667
22/10/2024 00:00;1667
22/10/2024 00:15;1750
22/10/2024 00:30;1750
22/10/2024 00:45;1667
22/10/2024 01:00;1750
22/10/2024 01:15;1750
22/10/2024 01:30;1667
22/10/2024 01:45;1667
22/10/2024 02:00;1750
22/10/2024 02:15;1750
22/10/2024 02:30;1750
22/10/2024 02:45;1667
22/10/2024 03:00;1750
22/10/2024 03:15;1750
22/10/2024 03:30;1667
22/10/2024 03:45;1750
22/10/2024 04:00;1667
22/10/2024 04:15;1750
22/10/2024 04:30;1750
22/10/2024 04:45;1667
22/10/2024 05:00;1667
22/10/2024 05:15;1750
22/10/2024 05:30;1750
22/10/2024 05:45;1667
22/10/2024 06:00;1750
22/10/2024 06:15;1750
22/10/2024 06:30;1833
22/10/2024 06:45;1917
22/10/2024 07:00;1917
22/10/2024 07:15;1917
22/10/2024 07:30;1917
22/10/2024 07:45;1917
22/10/2024 08:00;1833
22/10/2024 08:15;1917
22/10/2024 08:30;1917
22/10/2024 08:45;1833
22/10/2024 09:00;1833
22/10/2024 09:15;1833
22/10/2024 09:30;1667
22/10/2024 09:45;1667
22/10/2024 10:00;1750
22/10/2024 10:15;1667
22/10/2024 10:30;1667
22/10/2024 10:45;1667
22/10/2024 11:00;1667
22/10/2024 11:15;1833
22/10/2024 11:30;1667
22/10/2024 11:45;1750
22/10/2024 12:00;1667
22/10/2024 12:15;1750
22/10/2024 12:30;1750
22/10/2024 12:45;1833
22/10/2024 13:00;1750
22/10/2024 13:15;1833
22/10/2024 13:30;1667
22/10/2024 13:45;1750
22/10/2024 14:00;1750
22/10/2024 14:15;1667
22/10/2024 14:30;1750
22/10/2024 14:45;1833
22/10/2024 15:00;1833
22/10/2024 15:15;1750
22/10/2024 15:30;1667
22/10/2024 15:45;1667
22/10/2024 16:00;1750
22/10/2024 16:15;1750
22/10/2024 16:30;1750
22/10/2024 16:45;1667
22/10/2024 17:00;1750
22/10/2024 17:15;1667
22/10/2024 17:30;1833
22/10/2024 17:45;1667
22/10/2024 18:00;1833
22/10/2024 18:15;1833
22/10/2024 18:30;1833
22/10/2024 18:45;1917
22/10/2024 19:00;2000
22/10/2024 19:15;1833
22/10/2024 19:30;2000
22/10/2024 19:45;1833
22/10/2024 20:00;1917
22/10/2024 20:15;1917
22/10/2024 20:30;1917
22/10/2024 20:45;1750
22/10/2024 21:00;1833
22/10/2024 21:15;1833
22/10/2024 21:30;1750
22/10/2024 21:45;1833
22/10/2024 22:00;1833
22/10/2024 22:15;1750
22/10/2024 22:30;1750
22/10/2024 22:45;1833
22/10/2024 23:00;1750
22/10/2024 23:15;1750
22/10/2024 23:30;1750
22/10/2024 23:45;1750
23/10/2024 00:00;1833
23/10/2024 00:15;1750
23/10/2024 00:30;1667
23/10/2024 00:45;1750
23/10/2024 01:00;1750
23/10/2024 01:15;1667
23/10/2024 01:30;1750
23/10/2024 01:45;1667
23/10/2024 02:00;1750
23/10/2024 02:15;1750
23/10/2024 02:30;1750
23/10/2024 02:45;1667
23/10/2024 03:00;1750
23/10/2024 03:15;1667
23/10/2024 03:30;1750
23/10/2024 03:45;1667
23/10/2024 04:00;1750
23/10/2024 04:15;1667
23/10/2024 04:30;1750
23/10/2024 04:45;1667
23/10/2024 05:00;1667
23/10/2024 05:15;1750
23/10/2024 05:30;1667
23/10/2024 05:45;1750
23/10/2024 06:00;1667
23/10/2024 06:15;1750
23/10/2024 06:30;1833
23/10/2024 06:45;1833
23/10/2024 07:00;1750
23/10/2024 07:15;1917
23/10/2024 07:30;1917
23/10/2024 07:45;1833
23/10/2024 08:00;1917
23/10/2024 08:15;1750
23/10/2024 08:30;2000
23/10/2024 08:45;1833
23/10/2024 09:00;1833
23/10/2024 09:15;1833
23/10/2024 09:30;1750
23/10/2024 09:45;1833
23/10/2024 10:00;1667
23/10/2024 10:15;1667
23/10/2024 10:30;1667
23/10/2024 10:45;1750
23/10/2024 11:00;1583
23/10/2024 11:15;1667
23/10/2024 11:30;1667
23/10/2024 11:45;1667
23/10/2024 12:00;1667
23/10/2024 12:15;1667
23/10/2024 12:30;1750
23/10/2024 12:45;1583
23/10/2024 13:00;1750
23/10/2024 13:15;1667
23/10/2024 13:30;1667
23/10/2024 13:45;1667
23/10/2024 14:00;1667
23/10/2024 14:15;1750
23/10/2024 14:30;1667
23/10/2024 14:45;1583
23/10/2024 15:00;1750
23/10/2024 15:15;1750
23/10/2024 15:30;1667
23/10/2024 15:45;1667
23/10/2024 16:00;1583
23/10/2024 16:15;1750
23/10/2024 16:30;1667
23/10/2024 16:45;1833
23/10/2024 17:00;1750
23/10/2024 17:15;1750
23/10/2024 17:30;1917
23/10/2024 17:45;1750
23/10/2024 18:00;1750
23/10/2024 18:15;1833
23/10/2024 18:30;1917
23/10/2024 18:45;2083
23/10/2024 19:00;1833
23/10/2024 19:15;1917
23/10/2024 19:30;1917
23/10/2024 19:45;1917
23/10/2024 20:00;1833
23/10/2024 20:15;1917
23/10/2024 20:30;1833
23/10/2024 20:45;1833
23/10/2024 21:00;1667
23/10/2024 21:15;1750
23/10/2024 21:30;1833
23/10/2024 21:45;1750
23/10/2024 22:00;1750
23/10/2024 22:15;1833
23/10/2024 22:30;1833
23/10/2024 22:45;1667
23/10/2024 23:00;1833
23/10/2024 23:15;1667
23/10/2024 23:30;1833
23/10/2024 23:45;1667
24/10/2024 00:00;1750
24/10/2024 00:15;1667
24/10/2024 00:30;1667
24/10/2024 00:45;1667
24/10/2024 01:00;1667
24/10/2024 01:15;1667
24/10/2024 01:30;1750
24/10/2024 01:45;1667
24/10/2024 02:00;1583
24/10/2024 02:15;1667
24/10/2024 02:30;1667
24/10/2024 02:45;1750
24/10/2024 03:00;1667
24/10/2024 03:15;1583
24/10/2024 03:30;1667
24/10/2024 03:45;1750
24/10/2024 04:00;1583
24/10/2024 04:15;1750
24/10/2024 04:30;1583
24/10/2024 04:45;1750
24/10/2024 05:00;1667
24/10/2024 05:15;1667
24/10/2024 05:30;1583
24/10/2024 05:45;1667
24/10/2024 06:00;1667
24/10/2024 06:15;1750
24/10/2024 06:30;1667
24/10/2024 06:45;1750
24/10/2024 07:00;2000
24/10/2024 07:15;1833
24/10/2024 07:30;1917
24/10/2024 07:45;1833
24/10/2024 08:00;2000
24/10/2024 08:15;2000
24/10/2024 08:30;1917
24/10/2024 08:45;1750
24/10/2024 09:00;1750
24/10/2024 09:15;1833
24/10/2024 09:30;1750
24/10/2024 09:45;1750
24/10/2024 10:00;1667
24/10/2024 10:15;1750
24/10/2024 10:30;1750
24/10/2024 10:45;1583
24/10/2024 11:00;1750
24/10/2024 11:15;1750
24/10/2024 11:30;1667
24/10/2024 11:45;1750
24/10/2024 12:00;1583
24/10/2024 12:15;1667
24/10/2024 12:30;1667
24/10/2024 12:45;1750
24/10/2024 13:00;1583
24/10/2024 13:15;1667
24/10/2024 13:30;1833
24/10/2024 13:45;1750
24/10/2024 14:00;1750
24/10/2024 14:15;1667
24/10/2024 14:30;1583
24/10/2024 14:45;1667
24/10/2024 15:00;1750
24/10/2024 15:15;1750
24/10/2024 15:30;1667
24/10/2024 15:45;1667
24/10/2024 16:00;1667
24/10/2024 16:15;1833
24/10/2024 16:30;1750
24/10/2024 16:45;1833
24/10/2024 17:00;1667
24/10/2024 17:15;1833
24/10/2024 17:30;1833
24/10/2024 17:45;1667
24/10/2024 18:00;1833
24/10/2024 18:15;1833
24/10/2024 18:30;1833
24/10/2024 18:45;2000
24/10/2024 19:00;2000
24/10/2024 19:15;2000
24/10/2024 19:30;1917
24/10/2024 19:45;2000
24/10/2024 20:00;2083
24/10/2024 20:15;1917
24/10/2024 20:30;1833
24/10/2024 20:45;2000
24/10/2024 21:00;1917
24/10/2024 21:15;1833
24/10/2024 21:30;1750
24/10/2024 21:45;1833
24/10/2024 22:00;1833
24/10/2024 22:15;1833
24/10/2024 22:30;1833
24/10/2024 22:45;1833
24/10/2024 23:00;1833
24/10/2024 23:15;1750
24/10/2024 23:30;1750
24/10/2024 23:45;1750
25/10/2024 00:00;1750
25/10/2024 00:15;1667
25/10/2024 00:30;1750
25/10/2024 00:45;1667
25/10/2024 01:00;1750
25/10/2024 01:15;1667
25/10/2024 01:30;1750
25/10/2024 01:45;1667
25/10/2024 02:00;1750
25/10/2024 02:15;1667
25/10/2024 02:30;1750
25/10/2024 02:45;1750
25/10/2024 03:00;1667
25/10/2024 03:15;1750
25/10/2024 03:30;1667
25/10/2024 03:45;1667
25/10/2024 04:00;1750
25/10/2024 04:15;1750
25/10/2024 04:30;1667
25/10/2024 04:45;1667
25/10/2024 05:00;1750
25/10/2024 05:15;1750
25/10/2024 05:30;1667
25/10/2024 05:45;1667
25/10/2024 06:00;1750
25/10/2024 06:15;1750
25/10/2024 06:30;1833
25/10/2024 06:45;1833
25/10/2024 07:00;1833
25/10/2024 07:15;1833
25/10/2024 07:30;1917
